0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000001076	 	Mar 21 2007 12:00:00:000AM	CO                  	999       	6	01				
0000001077	 	Mar 23 2007 12:00:00:000AM	CO                  	616       	6	01				
0000001078	 	Mar 27 2007 12:00:00:000AM	CO                  	422       	6	01				
0000001079	 	Mar 28 2007 12:00:00:000AM	CO                  	1280      	6	01				
0000001080	 	Mar 28 2007 12:00:00:000AM	CO                  	0000000399	6	01				
0000001081	 	Mar 28 2007 12:00:00:000AM	CO                  	0000000007	6	01				
0000001082	 	Mar 28 2007 12:00:00:000AM	CO                  	5018      	6	01				
0000001083	 	Mar 28 2007 12:00:00:000AM	CO                  	921       	6	01				
0000001084	 	Mar 28 2007 12:00:00:000AM	CO                  	5042      	6	01				
0000001085	 	Mar 28 2007 12:00:00:000AM	CO                  	1396      	6	01				
0000001086	 	Apr  3 2007 12:00:00:000AM	CO                  	967       	6	01				
0000001087	 	Apr  3 2007 12:00:00:000AM	CO                  	1558      	6	01				
0000001088	 	Apr  3 2007 12:00:00:000AM	CO                  	517       	6	01				
0000001089	 	Apr  3 2007 12:00:00:000AM	CO                  	0000000136	6	01				
0000001090	 	Apr  3 2007 12:00:00:000AM	CO                  	1619      	6	01				
0000001091	 	Apr  3 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001092	 	Apr  3 2007 12:00:00:000AM	CO                  	924       	6	01				
0000001093	 	Apr  4 2007 12:00:00:000AM	CO                  	1516      	6	01				
0000001094	 	Apr  4 2007 12:00:00:000AM	CO                  	1514      	6	01				
0000001095	 	Apr  4 2007 12:00:00:000AM	CO                  	5014      	6	01				
0000001096	 	Apr  4 2007 12:00:00:000AM	CO                  	1115      	6	01				
0000001098	 	Apr 11 2007 12:00:00:000AM	CO                  	1497      	6	01				
0000001100	 	Apr 11 2007 12:00:00:000AM	CO                  	1429      	6	01				
0000001101	 	Apr 11 2007 12:00:00:000AM	CO                  	1497      	6	01				
0000001102	 	Apr 11 2007 12:00:00:000AM	CO                  	1534      	6	01				
0000001103	 	Apr 11 2007 12:00:00:000AM	CO                  	5044      	6	01				
0000001104	 	Apr 11 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000001105	 	Apr 11 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000001106	 	Apr 12 2007 12:00:00:000AM	CO                  	0000000421	6	01				
0000001107	 	Apr 17 2007 12:00:00:000AM	CO                  	0000000400	6	01				
0000001108	 	Apr 17 2007 12:00:00:000AM	CO                  	0000000215	6	01				
0000001109	 	Apr 17 2007 12:00:00:000AM	CO                  	5015      	6	01				
0000001110	 	Apr 17 2007 12:00:00:000AM	CO                  	313       	6	01				
0000001111	 	Apr 17 2007 12:00:00:000AM	CO                  	1471      	6	01				
0000001112	 	Apr 19 2007 12:00:00:000AM	CO                  	5011      	6	01				
0000001113	 	Apr 19 2007 12:00:00:000AM	CO                  	999       	6	01				
0000001114	 	Apr 19 2007 12:00:00:000AM	CO                  	1203      	6	01				
0000001115	 	Apr 19 2007 12:00:00:000AM	CO                  	1527      	6	01				
0000001116	 	Apr 19 2007 12:00:00:000AM	CO                  	1387      	6	01				
0000001117	 	Apr 19 2007 12:00:00:000AM	CO                  	900       	6	01				
0000001118	 	Apr 25 2007 12:00:00:000AM	CO                  	810       	6	01				
0000001119	 	Apr 25 2007 12:00:00:000AM	CO                  	1389      	6	01				
0000001120	 	Apr 25 2007 12:00:00:000AM	CO                  	1248      	6	01				
0000001121	 	Apr 25 2007 12:00:00:000AM	CO                  	0000000262	6	01				
0000001122	 	Apr 25 2007 12:00:00:000AM	CO                  	1557      	6	01				
0000001123	 	Apr 27 2007 12:00:00:000AM	CO                  	956       	6	01				
0000001124	 	Apr 27 2007 12:00:00:000AM	CO                  	0000000366	6	01				
0000001125	 	Apr 27 2007 12:00:00:000AM	CO                  	572       	6	01				
0000001126	 	Apr 27 2007 12:00:00:000AM	CO                  	1502      	6	01				
0000001127	 	Apr 27 2007 12:00:00:000AM	CO                  	907       	6	01				
0000001128	 	Apr 27 2007 12:00:00:000AM	CO                  	1588      	6	01				
0000001129	 	May  2 2007 12:00:00:000AM	CO                  	0000000441	6	01				
0000001131	 	May  2 2007 12:00:00:000AM	CO                  	1067      	6	01				
0000001133	 	May  2 2007 12:00:00:000AM	CO                  	1067      	6	01				
0000001134	 	May  3 2007 12:00:00:000AM	CO                  	339       	6	01				
0000001135	 	May  3 2007 12:00:00:000AM	CO                  	1557      	6	01				
0000001136	 	May  8 2007 12:00:00:000AM	CO                  	1389      	2	01				
0000001137	 	May  9 2007 12:00:00:000AM	CO                  	909       	6	01				
0000001138	 	May  9 2007 12:00:00:000AM	CO                  	1389      	6	01				
0000001139	 	May  9 2007 12:00:00:000AM	CO                  	5044      	6	01				
0000001140	 	May  9 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000001141	 	May  9 2007 12:00:00:000AM	CO                  	1253      	6	01				
0000001142	 	May 10 2007 12:00:00:000AM	CO                  	1443      	6	01				
0000001143	 	May 16 2007 12:00:00:000AM	CO                  	1443      	6	01				
0000001144	 	May 16 2007 12:00:00:000AM	CO                  	1441      	6	01				
0000001145	 	May 17 2007 12:00:00:000AM	CO                  	1461      	6	01				
0000001146	 	May 17 2007 12:00:00:000AM	CO                  	1462      	6	01				
0000001147	 	May 17 2007 12:00:00:000AM	CO                  	1518      	6	01				
0000001148	 	May 17 2007 12:00:00:000AM	CO                  	1487      	6	01				
0000001149	 	May 17 2007 12:00:00:000AM	CO                  	1355      	8	01				
0000001150	 	May 17 2007 12:00:00:000AM	CO                  	1355      	8	01				
0000001151	 	May 21 2007 12:00:00:000AM	CO                  	1603      	6	01				
0000001152	 	May 21 2007 12:00:00:000AM	CO                  	770       	6	01				
0000001153	 	May 21 2007 12:00:00:000AM	CO                  	0000000129	6	01				
0000001154	 	May 21 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001155	 	May 23 2007 12:00:00:000AM	CO                  	616       	6	01				
0000001156	 	May 24 2007 12:00:00:000AM	CO                  	1363      	6	01				
0000001157	 	May 24 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001158	 	May 28 2007 12:00:00:000AM	CO                  	228       	6	01				
0000001159	 	May 28 2007 12:00:00:000AM	CO                  	909       	6	01				
0000001160	 	May 31 2007 12:00:00:000AM	CO                  	1058      	6	01				
0000001161	 	May 31 2007 12:00:00:000AM	CO                  	927       	6	01				
0000001162	 	Jun  4 2007 12:00:00:000AM	CO                  	829       	6	01				
0000001164	 	Jun  7 2007 12:00:00:000AM	CO                  	798       	6	01				
0000001166	 	Jun  7 2007 12:00:00:000AM	CO                  	1502      	6	01				
0000001167	 	Jun  7 2007 12:00:00:000AM	CO                  	1230      	6	01				
0000001168	 	Jun  8 2007 12:00:00:000AM	CO                  	676       	6	01				
0000001169	 	Jun 11 2007 12:00:00:000AM	CO                  	1387      	6	01				
0000001170	 	Jun 12 2007 12:00:00:000AM	CO                  	909       	6	01				
0000001171	 	Jun 12 2007 12:00:00:000AM	CO                  	0000000400	6	01				
0000001172	 	Jun 12 2007 12:00:00:000AM	CO                  	1583      	6	01				
0000001173	 	Jun 12 2007 12:00:00:000AM	CO                  	1528      	6	01				
0000001174	 	Jun 15 2007 12:00:00:000AM	CO                  	1060      	6	01				
0000001175	 	Jun 15 2007 12:00:00:000AM	CO                  	5047      	6	01				
0000001176	 	Jun 15 2007 12:00:00:000AM	CO                  	1176      	6	01				
0000001177	 	Jun 15 2007 12:00:00:000AM	CO                  	1520      	6	01				
0000001178	 	Jun 15 2007 12:00:00:000AM	CO                  	1366      	6	01				
0000001179	 	Jun 18 2007 12:00:00:000AM	CO                  	690       	6	01				
0000001180	 	Jun 18 2007 12:00:00:000AM	CO                  	1271      	6	01				
0000001181	 	Jun 18 2007 12:00:00:000AM	CO                  	1601      	6	01				
0000001182	 	Jun 20 2007 12:00:00:000AM	CO                  	956       	6	01				
0000001183	 	Jun 20 2007 12:00:00:000AM	CO                  	572       	6	01				
0000001184	 	Jun 20 2007 12:00:00:000AM	CO                  	0000000064	6	01				
0000001185	 	Jun 20 2007 12:00:00:000AM	CO                  	339       	6	01				
0000001186	 	Jun 20 2007 12:00:00:000AM	CO                  	1313      	6	01				
0000001187	 	Jun 22 2007 12:00:00:000AM	CO                  	1267      	6	01				
0000001188	 	Jun 22 2007 12:00:00:000AM	CO                  	560       	6	01				
0000001189	 	Jun 22 2007 12:00:00:000AM	CO                  	1516      	6	01				
0000001190	 	Jun 22 2007 12:00:00:000AM	CO                  	653       	6	01				
0000001191	 	Jun 22 2007 12:00:00:000AM	CO                  	1534      	6	01				
0000001192	 	Jun 22 2007 12:00:00:000AM	CO                  	5042      	6	01				
0000001193	 	Jun 22 2007 12:00:00:000AM	CO                  	1396      	6	01				
0000001194	 	Jun 22 2007 12:00:00:000AM	CO                  	1357      	6	01				
0000001195	 	Jun 28 2007 12:00:00:000AM	CO                  	560       	6	01				
0000001197	 	Jun 29 2007 12:00:00:000AM	CO                  	640       	6	01				
0000001199	 	Jun 29 2007 12:00:00:000AM	CO                  	5014      	6	01				
0000001200	 	Jun 29 2007 12:00:00:000AM	CO                  	5014      	6	01				
0000001201	 	Jun 29 2007 12:00:00:000AM	CO                  	1115      	6	01				
0000001202	 	Jul  3 2007 12:00:00:000AM	CO                  	949       	6	01				
0000001203	 	Jul  3 2007 12:00:00:000AM	CO                  	1316      	6	01				
0000001204	 	Jul  5 2007 12:00:00:000AM	CO                  	927       	6	01				
0000001205	 	Jul  5 2007 12:00:00:000AM	CO                  	1086      	6	01				
0000001206	 	Jul  5 2007 12:00:00:000AM	CO                  	946       	6	01				
0000001207	 	Jul  5 2007 12:00:00:000AM	CO                  	1549      	6	01				
0000001208	 	Jul  5 2007 12:00:00:000AM	CO                  	0000000315	6	01				
0000001209	 	Jul  5 2007 12:00:00:000AM	CO                  	820       	6	01				
0000001210	 	Jul  5 2007 12:00:00:000AM	CO                  	1600      	6	01				
0000001211	 	Jul  6 2007 12:00:00:000AM	CO                  	824       	6	01				
0000001212	 	Jul  6 2007 12:00:00:000AM	CO                  	1588      	6	01				
0000001213	 	Jul  6 2007 12:00:00:000AM	CO                  	824       	6	01				
0000001214	 	Jul 10 2007 12:00:00:000AM	CO                  	1150      	8	01				
0000001215	 	Jul 11 2007 12:00:00:000AM	CO                  	0000000262	8	01				
0000001216	 	Jul 13 2007 12:00:00:000AM	CO                  	985       	8	01				
0000001217	 	Jul 17 2007 12:00:00:000AM	CO                  	0000000262	8	01				
0000001218	 	Jul 17 2007 12:00:00:000AM	CO                  	0000000510	8	01				
0000001219	 	Jul 17 2007 12:00:00:000AM	CO                  	0000000510	8	01				
0000001220	 	Jul 17 2007 12:00:00:000AM	CO                  	0000000477	8	01				
0000001221	 	Jul 17 2007 12:00:00:000AM	CO                  	1488      	8	01				
0000001222	 	Jul 20 2007 12:00:00:000AM	CO                  	1527      	8	01				
0000001223	 	Jul 23 2007 12:00:00:000AM	CO                  	0000000262	8	01				
0000001224	 	Jul 23 2007 12:00:00:000AM	CO                  	1109      	8	01				
0000001225	 	Jul 23 2007 12:00:00:000AM	CO                  	1567      	8	01				
0000001226	 	Jul 24 2007 12:00:00:000AM	CO                  	1396      	8	01				
0000001227	 	Jul 26 2007 12:00:00:000AM	CO                  	1067      	8	01				
0000001228	 	Jul 26 2007 12:00:00:000AM	CO                  	307       	8	01				
0000001230	 	Jul 27 2007 12:00:00:000AM	CO                  	1117      	8	01				
0000001232	 	Aug  1 2007 12:00:00:000AM	CO                  	0000000129	6	01				
0000001233	 	Aug  1 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001234	 	Aug  1 2007 12:00:00:000AM	CO                  	1346      	6	01				
0000001235	 	Aug  1 2007 12:00:00:000AM	CO                  	1415      	6	01				
0000001236	 	Aug  1 2007 12:00:00:000AM	CO                  	1356      	6	01				
0000001237	 	Aug  1 2007 12:00:00:000AM	CO                  	5035      	6	01				
0000001238	 	Aug  1 2007 12:00:00:000AM	CO                  	1356      	6	01				
0000001239	 	Aug  3 2007 12:00:00:000AM	CO                  	1415      	6	01				
0000001240	 	Aug  3 2007 12:00:00:000AM	CO                  	833       	6	01				
0000001241	 	Aug  6 2007 12:00:00:000AM	CO                  	676       	6	01				
0000001242	 	Aug  6 2007 12:00:00:000AM	CO                  	1117      	6	01				
0000001243	 	Aug  6 2007 12:00:00:000AM	CO                  	896       	6	01				
0000001244	 	Aug  6 2007 12:00:00:000AM	CO                  	1511      	6	01				
0000001245	 	Aug  6 2007 12:00:00:000AM	CO                  	1511      	6	01				
0000001246	 	Aug  7 2007 12:00:00:000AM	CO                  	1292      	6	01				
0000001247	 	Aug  7 2007 12:00:00:000AM	CO                  	1355      	6	01				
0000001248	 	Aug  8 2007 12:00:00:000AM	CO                  	1000      	4	01				
0000001249	 	Aug  8 2007 12:00:00:000AM	CO                  	1000      	4	01				
0000001250	 	Aug  9 2007 12:00:00:000AM	CO                  	1111      	4	01				
0000001251	 	Aug  9 2007 12:00:00:000AM	CO                  	1441      	6	01				
0000001252	 	Aug  9 2007 12:00:00:000AM	CO                  	1339      	6	01				
0000001253	 	Aug 14 2007 12:00:00:000AM	CO                  	0000000130	6	01				
0000001254	 	Aug 14 2007 12:00:00:000AM	CO                  	1316      	6	01				
0000001255	 	Aug 14 2007 12:00:00:000AM	CO                  	5006      	6	01				
0000001256	 	Aug 14 2007 12:00:00:000AM	CO                  	1067      	6	01				
0000001257	 	Aug 22 2007 12:00:00:000AM	CO                  	1471      	6	01				
0000001258	 	Aug 22 2007 12:00:00:000AM	CO                  	0000000064	6	01				
0000001259	 	Aug 24 2007 12:00:00:000AM	CO                  	1558      	6	01				
0000001260	 	Aug 27 2007 12:00:00:000AM	CO                  	1001      	6	01				
0000001261	 	Aug 27 2007 12:00:00:000AM	CO                  	1462      	6	01				
0000001263	 	Aug 31 2007 12:00:00:000AM	CO                  	0000000129	6	01				
0000001265	 	Aug 31 2007 12:00:00:000AM	CO                  	1432      	6	01				
0000001266	 	Aug 31 2007 12:00:00:000AM	CO                  	603       	6	01				
0000001267	 	Aug 31 2007 12:00:00:000AM	CO                  	1600      	6	01				
0000001268	 	Sep  6 2007 12:00:00:000AM	CO                  	1602      	6	01				
0000001269	 	Sep  6 2007 12:00:00:000AM	CO                  	1613      	6	01				
0000001270	 	Sep  6 2007 12:00:00:000AM	CO                  	696       	6	01				
0000001271	 	Sep  6 2007 12:00:00:000AM	CO                  	0000000064	6	01				
0000001272	 	Sep  6 2007 12:00:00:000AM	CO                  	0000000165	6	01				
0000001273	 	Sep  6 2007 12:00:00:000AM	CO                  	319       	6	01				
0000001274	 	Sep 12 2007 12:00:00:000AM	CO                  	356       	6	01				
0000001275	 	Sep 12 2007 12:00:00:000AM	CO                  	1203      	6	01				
0000001276	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000477	6	01				
0000001277	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001278	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001279	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001280	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001281	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001282	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001283	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000222	6	01				
0000001284	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
0000001285	 	Sep 12 2007 12:00:00:000AM	CO                  	0000000293	6	01				
